,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
7946,Cory Alexander,6.5,7.3,7.3,0.8,Denver Nuggets,1998,1998-1999
6468,Clarence Weatherspoon,9.3,8.1,8.1,1.2,Golden State Warriors,1998,1998-1999
107,Rony Seikaly,9.8,1.7,1.7,8.1,New Jersey Nets,1998,1998-1999
6385,Kevin Johnson,8.0,6.7,6.7,1.3,Phoenix Suns,1998,1998-1999
734,Jim Jackson,13.5,8.4,8.4,5.1,Golden State Warriors,1998,1998-1999
8182,Chris Childs,6.1,6.8,6.8,0.7,New York Knicks,1998,1998-1999
2910,Kurt Thomas,10.9,8.1,8.1,2.8,Dallas Mavericks,1998,1998-1999
1677,Chris Anstey,2.2,6.0,6.0,3.8,Dallas Mavericks,1999,1999-2000
4916,Bo Outlaw,7.8,6.0,6.0,1.8,Orlando Magic,1999,1999-2000
7345,Reggie Slater,3.6,4.6,4.6,1.0,Toronto Raptors,1999,1999-2000
4833,Samaki Walker,6.9,5.1,5.1,1.8,Dallas Mavericks,1999,1999-2000
1683,Kevin Ollie,5.6,1.8,1.8,3.8,Orlando Magic,1999,1999-2000
7305,Tom Gugliotta,14.7,13.7,13.7,1.0,Phoenix Suns,1999,1999-2000
7285,Steve Smith,15.9,14.9,14.9,1.0,Atlanta Hawks,1999,1999-2000
460,Hakeem Olajuwon,16.1,10.3,10.3,5.8,Houston Rockets,1999,1999-2000
9057,Eric Murdock,6.0,5.6,5.6,0.4,New Jersey Nets,1999,1999-2000
2730,Maurice Taylor,14.2,17.1,17.1,2.9,Los Angeles Clippers,1999,1999-2000
7290,Luc Longley,7.3,6.3,6.3,1.0,Phoenix Suns,1999,1999-2000
4840,Dale Davis,8.2,10.0,10.0,1.8,Indiana Pacers,1999,1999-2000
4906,Marty Conlon,2.5,0.7,0.7,1.8,Miami Heat,1999,1999-2000
9089,Rik Smits,12.5,12.9,12.9,0.4,Indiana Pacers,1999,1999-2000
8354,Matt Geiger,10.3,9.7,9.7,0.6,Philadelphia 76ers,1999,1999-2000
422,Chauncey Billups,14.6,8.6,8.6,6.0,Denver Nuggets,1999,1999-2000
3063,Adam Keefe,4.9,2.2,2.2,2.7,Utah Jazz,1999,1999-2000
9059,Sherman Douglas,5.6,6.0,6.0,0.4,Los Angeles Clippers,1999,1999-2000
455,Chris Webber,18.6,24.5,24.5,5.9,Sacramento Kings,1999,1999-2000
4847,Michael Doleac,8.8,7.0,7.0,1.8,Orlando Magic,1999,1999-2000
9085,Scottie Pippen,12.9,12.5,12.5,0.4,Houston Rockets,1999,1999-2000
9436,Keith Van Horn,18.9,19.2,19.2,0.3,New Jersey Nets,1999,1999-2000
4878,Tim Thomas,10.0,11.8,11.8,1.8,Milwaukee Bucks,1999,1999-2000
9807,Doug West,4.2,4.0,4.0,0.2,Vancouver Grizzlies,1999,1999-2000
4874,Charles Barkley,12.7,14.5,14.5,1.8,Houston Rockets,1999,1999-2000
9070,Terry Porter,9.0,9.4,9.4,0.4,Miami Heat,1999,1999-2000
1640,Jason Kidd,18.1,14.3,14.3,3.8,Phoenix Suns,1999,1999-2000
3092,Ben Wallace,7.5,4.8,4.8,2.7,Washington Wizards,1999,1999-2000
9453,Shareef Abdur-Rahim,20.6,20.3,20.3,0.3,Vancouver Grizzlies,1999,1999-2000
9728,Marcus Camby,9.9,10.2,10.2,0.3,New York Knicks,1999,1999-2000
5239,Elden Campbell,11.0,12.7,12.7,1.7,Charlotte Hornets,1999,1999-2000
5247,Dee Brown,8.6,6.9,6.9,1.7,Toronto Raptors,1999,1999-2000
1478,Vince Carter,21.7,25.7,25.7,4.0,Toronto Raptors,1999,1999-2000
7095,Felton Spencer,2.9,1.9,1.9,1.0,Golden State Warriors,1999,1999-2000
5257,Ron Harper,8.7,7.0,7.0,1.7,Chicago Bulls,1999,1999-2000
1471,Keon Clark,4.6,8.6,8.6,4.0,Denver Nuggets,1999,1999-2000
5265,Kerry Kittles,11.3,13.0,13.0,1.7,New Jersey Nets,1999,1999-2000
7062,Billy Owens,7.0,6.0,6.0,1.0,Seattle SuperSonics,1999,1999-2000
1458,Joe Smith,13.9,9.9,9.9,4.0,Minnesota Timberwolves,1999,1999-2000
1453,Jason Caffey,8.0,12.0,12.0,4.0,Golden State Warriors,1999,1999-2000
7028,Bonzi Wells,7.8,8.8,8.8,1.0,Portland Trail Blazers,1999,1999-2000
5337,Reggie Miller,16.5,18.1,18.1,1.6,Indiana Pacers,1999,1999-2000
581,Tyrone Hill,6.6,12.0,12.0,5.4,Philadelphia 76ers,1999,1999-2000
5229,Jason Williams,14.0,12.3,12.3,1.7,Sacramento Kings,1999,1999-2000
5342,Charles Oakley,5.3,6.9,6.9,1.6,Toronto Raptors,1999,1999-2000
3438,Mark Hendrickson,3.4,0.9,0.9,2.5,New Jersey Nets,1999,1999-2000
5358,Jelani McCoy,5.9,4.3,4.3,1.6,Seattle SuperSonics,1999,1999-2000
3436,Andrae Patterson,3.7,1.2,1.2,2.5,Minnesota Timberwolves,1999,1999-2000
6991,Tony Delk,7.5,6.4,6.4,1.1,Golden State Warriors,1999,1999-2000
595,Monty Williams,3.3,8.7,8.7,5.4,Denver Nuggets,1999,1999-2000
6986,Doug Christie,13.5,12.4,12.4,1.1,Toronto Raptors,1999,1999-2000
6984,Dikembe Mutombo,10.4,11.5,11.5,1.1,Atlanta Hawks,1999,1999-2000
606,Derrick Coleman,11.3,16.7,16.7,5.4,Charlotte Hornets,1999,1999-2000
5421,Mitchell Butler,4.2,2.6,2.6,1.6,Cleveland Cavaliers,1999,1999-2000
5430,Johnny Taylor,3.4,1.8,1.8,1.6,Denver Nuggets,1999,1999-2000
5437,Theo Ratliff,10.3,11.9,11.9,1.6,Philadelphia 76ers,1999,1999-2000
5440,Cherokee Parks,4.6,3.0,3.0,1.6,Vancouver Grizzlies,1999,1999-2000
5458,Tim Hardaway,15.0,13.4,13.4,1.6,Miami Heat,1999,1999-2000
6950,Elliot Perry,4.2,5.3,5.3,1.1,New Jersey Nets,1999,1999-2000
8435,Mark West,1.3,0.7,0.7,0.6,Atlanta Hawks,1999,1999-2000
10395,Vinny Del Negro,5.3,5.2,5.2,0.1,Milwaukee Bucks,1999,1999-2000
5222,Jud Buechler,3.9,2.2,2.2,1.7,Detroit Pistons,1999,1999-2000
7129,Gary Grant,3.0,4.0,4.0,1.0,Portland Trail Blazers,1999,1999-2000
3515,Darrell Armstrong,13.7,16.2,16.2,2.5,Orlando Magic,1999,1999-2000
4978,Greg Ostertag,6.3,4.5,4.5,1.8,Utah Jazz,1999,1999-2000
3076,Mario Bennett,2.7,0.0,0.0,2.7,Chicago Bulls,1999,1999-2000
3509,Gerard King,2.8,5.3,5.3,2.5,San Antonio Spurs,1999,1999-2000
3506,Tim Legler,0.8,3.3,3.3,2.5,Washington Wizards,1999,1999-2000
2455,Ray Allen,19.0,22.1,22.1,3.1,Milwaukee Bucks,1999,1999-2000
9041,Tim Duncan,23.6,23.2,23.2,0.4,San Antonio Spurs,1999,1999-2000
9036,Shawn Kemp,17.4,17.8,17.8,0.4,Cleveland Cavaliers,1999,1999-2000
9033,Pat Garrity,7.7,8.2,8.2,0.5,Phoenix Suns,1999,1999-2000
2459,Zydrunas Ilgauskas,14.8,11.7,11.7,3.1,Cleveland Cavaliers,1999,1999-2000
1585,Jacque Vaughn,7.6,3.7,3.7,3.9,Utah Jazz,1999,1999-2000
1575,Jermaine O'Neal,7.8,3.9,3.9,3.9,Portland Trail Blazers,1999,1999-2000
5068,Michael Olowokandi,8.1,9.8,9.8,1.7,Los Angeles Clippers,1999,1999-2000
3084,Brad Miller,10.4,7.7,7.7,2.7,Charlotte Hornets,1999,1999-2000
5084,Walt Williams,9.2,10.9,10.9,1.7,Portland Trail Blazers,1999,1999-2000
8378,Don Reid,4.4,3.8,3.8,0.6,Detroit Pistons,1999,1999-2000
497,Matt Harpring,9.7,4.0,4.0,5.7,Orlando Magic,1999,1999-2000
7136,Doug Overton,4.2,3.2,3.2,1.0,Philadelphia 76ers,1999,1999-2000
534,Derek Anderson,11.3,16.9,16.9,5.6,Cleveland Cavaliers,1999,1999-2000
5192,Rodrick Rhodes,1.7,0.0,0.0,1.7,Vancouver Grizzlies,1999,1999-2000
1506,Ricky Davis,8.7,4.7,4.7,4.0,Charlotte Hornets,1999,1999-2000
7148,Drew Barry,1.6,2.6,2.6,1.0,Seattle SuperSonics,1999,1999-2000
528,Carlos Rogers,2.4,8.0,8.0,5.6,Portland Trail Blazers,1999,1999-2000
2446,Sean Elliott,9.2,6.0,6.0,3.2,San Antonio Spurs,1999,1999-2000
1510,Damon Jones,8.2,4.2,4.2,4.0,Boston Celtics,1999,1999-2000
3477,Shandon Anderson,9.8,12.3,12.3,2.5,Utah Jazz,1999,1999-2000
5155,Steve Kerr,4.5,2.8,2.8,1.7,San Antonio Spurs,1999,1999-2000
8399,Brian Shaw,4.7,4.1,4.1,0.6,Portland Trail Blazers,1999,1999-2000
1538,Chris Carr,5.4,9.3,9.3,3.9,New Jersey Nets,1999,1999-2000
7193,Toni Kukoč,15.8,14.8,14.8,1.0,Chicago Bulls,1999,1999-2000
3091,Eldridge Recasner,3.7,1.0,1.0,2.7,Charlotte Hornets,1999,1999-2000
2482,B.J. Armstrong,4.3,7.4,7.4,3.1,Orlando Magic,1999,1999-2000
3048,Troy Hudson,6.1,8.8,8.8,2.7,Los Angeles Clippers,1999,1999-2000
10244,Joe Kleine,1.7,1.6,1.6,0.1,Phoenix Suns,1999,1999-2000
1691,Bobby Phills,9.8,13.6,13.6,3.8,Charlotte Hornets,1999,1999-2000
8200,Paul Grant,1.8,2.5,2.5,0.7,Milwaukee Bucks,1999,1999-2000
7867,Pete Chilcutt,2.9,2.1,2.1,0.8,Vancouver Grizzlies,1999,1999-2000
3708,Anfernee Hardaway,14.5,16.9,16.9,2.4,Orlando Magic,1999,1999-2000
9841,Randy Brown,6.2,6.4,6.4,0.2,Chicago Bulls,1999,1999-2000
9267,Antoine Carr,3.6,3.2,3.2,0.4,Houston Rockets,1999,1999-2000
4202,Bruce Bowen,4.9,2.8,2.8,2.1,Boston Celtics,1999,1999-2000
7899,Bill Wennington,2.8,2.0,2.0,0.8,Chicago Bulls,1999,1999-2000
138,Chris Mills,8.5,16.1,16.1,7.6,Golden State Warriors,1999,1999-2000
2113,David Robinson,14.4,17.8,17.8,3.4,San Antonio Spurs,1999,1999-2000
2115,Austin Croshere,6.9,10.3,10.3,3.4,Indiana Pacers,1999,1999-2000
2117,Tariq Abdul-Wahad,8.0,11.4,11.4,3.4,Sacramento Kings,1999,1999-2000
4169,Malik Rose,8.8,6.7,6.7,2.1,San Antonio Spurs,1999,1999-2000
125,Bob Sura,6.0,13.8,13.8,7.8,Cleveland Cavaliers,1999,1999-2000
3775,Terry Cummings,6.1,8.4,8.4,2.3,Golden State Warriors,1999,1999-2000
2144,Derek Fisher,9.7,6.3,6.3,3.4,Los Angeles Lakers,1999,1999-2000
7862,Randy Livingston,5.6,4.8,4.8,0.8,Phoenix Suns,1999,1999-2000
4255,Sam Perkins,4.5,6.6,6.6,2.1,Indiana Pacers,1999,1999-2000
4262,Rasho Nesterović,7.8,5.7,5.7,2.1,Minnesota Timberwolves,1999,1999-2000
7834,Scot Pollard,6.2,5.4,5.4,0.8,Sacramento Kings,1999,1999-2000
9228,Antonio Lang,1.0,0.6,0.6,0.4,Cleveland Cavaliers,1999,1999-2000
1978,Karl Malone,22.0,25.5,25.5,3.5,Utah Jazz,1999,1999-2000
208,Cedric Ceballos,9.6,16.6,16.6,7.0,Dallas Mavericks,1999,1999-2000
4366,Dean Garrett,4.1,2.0,2.0,2.1,Minnesota Timberwolves,1999,1999-2000
4360,Eric Montross,2.9,0.8,0.8,2.1,Detroit Pistons,1999,1999-2000
4342,Anthony Avent,3.8,1.7,1.7,2.1,Utah Jazz,1999,1999-2000
4327,Alan Henderson,11.1,13.2,13.2,2.1,Atlanta Hawks,1999,1999-2000
2908,Kurt Thomas,10.8,8.0,8.0,2.8,New York Knicks,1999,1999-2000
2792,Dirk Nowitzki,14.6,17.5,17.5,2.9,Dallas Mavericks,1999,1999-2000
7820,Michael Hawkins,1.5,0.7,0.7,0.8,Sacramento Kings,1999,1999-2000
4306,Chris Whitney,5.7,7.8,7.8,2.1,Washington Wizards,1999,1999-2000
178,Isaiah Rider,12.1,19.3,19.3,7.2,Portland Trail Blazers,1999,1999-2000
7830,Todd Fuller,4.1,3.3,3.3,0.8,Utah Jazz,1999,1999-2000
3699,Stephon Marbury,19.8,22.2,22.2,2.4,New Jersey Nets,1999,1999-2000
172,Jim Jackson,9.4,16.7,16.7,7.3,Portland Trail Blazers,1999,1999-2000
3700,Antoine Walker,18.1,20.5,20.5,2.4,Boston Celtics,1999,1999-2000
2010,Tracy McGrady,11.9,15.4,15.4,3.5,Toronto Raptors,1999,1999-2000
4380,Nick Van Exel,14.1,16.1,16.1,2.0,Denver Nuggets,1999,1999-2000
9367,Mookie Blaylock,11.7,11.3,11.3,0.4,Atlanta Hawks,1999,1999-2000
4063,Brent Price,5.6,3.4,3.4,2.2,Houston Rockets,1999,1999-2000
9338,Olden Polynice,4.9,5.3,5.3,0.4,Seattle SuperSonics,1999,1999-2000
3920,Donyell Marshall,11.9,14.2,14.2,2.3,Golden State Warriors,1999,1999-2000
8035,Anthony Peeler,9.1,9.8,9.8,0.7,Minnesota Timberwolves,1999,1999-2000
41,Michael Dickerson,8.5,18.2,18.2,9.7,Houston Rockets,1999,1999-2000
2247,Matt Bullard,3.5,6.8,6.8,3.3,Houston Rockets,1999,1999-2000
8067,Chucky Brown,6.0,5.3,5.3,0.7,Charlotte Hornets,1999,1999-2000
3812,Chuck Person,5.1,2.8,2.8,2.3,Charlotte Hornets,1999,1999-2000
2272,Grant Long,8.1,4.8,4.8,3.3,Atlanta Hawks,1999,1999-2000
2840,Oliver Miller,3.4,6.3,6.3,2.9,Sacramento Kings,1999,1999-2000
9348,Antonio McDyess,19.5,19.1,19.1,0.4,Denver Nuggets,1999,1999-2000
2832,Charles Jones,0.5,3.4,3.4,2.9,Chicago Bulls,1999,1999-2000
8091,Ervin Johnson,5.5,4.8,4.8,0.7,Milwaukee Bucks,1999,1999-2000
8097,Shammond Williams,5.9,5.2,5.2,0.7,Atlanta Hawks,1999,1999-2000
3840,Jon Barry,5.7,8.0,8.0,2.3,Sacramento Kings,1999,1999-2000
2290,Tracy Murray,6.9,10.2,10.2,3.3,Washington Wizards,1999,1999-2000
3922,Kendall Gill,10.8,13.1,13.1,2.3,New Jersey Nets,1999,1999-2000
8025,Rashard Lewis,8.9,8.2,8.2,0.7,Seattle SuperSonics,1999,1999-2000
2226,Clifford Robinson,15.2,18.5,18.5,3.3,Phoenix Suns,1999,1999-2000
3930,Corliss Williamson,12.6,10.3,10.3,2.3,Sacramento Kings,1999,1999-2000
2163,Christian Laettner,8.8,12.2,12.2,3.4,Detroit Pistons,1999,1999-2000
2817,Brandon Williams,3.2,0.3,0.3,2.9,San Antonio Spurs,1999,1999-2000
72,Jerry Stackhouse,14.9,23.6,23.6,8.7,Detroit Pistons,1999,1999-2000
2317,Michael Finley,19.4,22.6,22.6,3.2,Dallas Mavericks,1999,1999-2000
2191,Latrell Sprewell,15.3,18.6,18.6,3.3,New York Knicks,1999,1999-2000
4021,Tyrone Corbin,6.3,4.1,4.1,2.2,Atlanta Hawks,1999,1999-2000
4012,Mark Davis,4.0,6.2,6.2,2.2,Miami Heat,1999,1999-2000
3784,Antonio Davis,9.2,11.5,11.5,2.3,Indiana Pacers,1999,1999-2000
4004,Keith Closs,2.0,4.2,4.2,2.2,Los Angeles Clippers,1999,1999-2000
9318,Sean Rooks,4.8,4.4,4.4,0.4,Los Angeles Lakers,1999,1999-2000
3976,Clarence Weatherspoon,9.4,7.2,7.2,2.2,Miami Heat,1999,1999-2000
3969,Al Harrington,8.8,6.6,6.6,2.2,Indiana Pacers,1999,1999-2000
3962,Vernon Maxwell,8.7,10.9,10.9,2.2,Sacramento Kings,1999,1999-2000
2217,Sam Mack,8.3,5.0,5.0,3.3,Houston Rockets,1999,1999-2000
8157,Mark Strickland,4.2,4.9,4.9,0.7,Miami Heat,1999,1999-2000
8156,Anthony Parker,2.9,3.6,3.6,0.7,Philadelphia 76ers,1999,1999-2000
2202,Larry Hughes,11.7,15.0,15.0,3.3,Philadelphia 76ers,1999,1999-2000
7765,Bryant Reeves,8.1,8.9,8.9,0.8,Vancouver Grizzlies,1999,1999-2000
1966,Gary Payton,20.7,24.2,24.2,3.5,Seattle SuperSonics,1999,1999-2000
4401,Aaron Williams,5.6,7.6,7.6,2.0,Seattle SuperSonics,1999,1999-2000
2737,Matt Maloney,3.5,6.4,6.4,2.9,Houston Rockets,1999,1999-2000
1746,Charles Smith,3.7,7.4,7.4,3.7,Los Angeles Clippers,1999,1999-2000
7424,Hersey Hawkins,8.8,7.9,7.9,0.9,Seattle SuperSonics,1999,1999-2000
380,Chris Gatling,5.7,11.9,11.9,6.2,Milwaukee Bucks,1999,1999-2000
2421,J.R. Reid,7.6,4.4,4.4,3.2,Los Angeles Lakers,1999,1999-2000
1753,James Robinson,5.4,1.7,1.7,3.7,Minnesota Timberwolves,1999,1999-2000
8315,Eric Snow,8.6,7.9,7.9,0.7,Philadelphia 76ers,1999,1999-2000
8313,Scott Burrell,5.4,6.1,6.1,0.7,New Jersey Nets,1999,1999-2000
4728,Tom Hammonds,4.0,2.1,2.1,1.9,Minnesota Timberwolves,1999,1999-2000
8311,Vlade Divac,13.0,12.3,12.3,0.7,Sacramento Kings,1999,1999-2000
7458,Jerome Williams,7.5,8.4,8.4,0.9,Detroit Pistons,1999,1999-2000
9998,David Wesley,13.4,13.6,13.6,0.2,Charlotte Hornets,1999,1999-2000
9997,Paul Pierce,19.7,19.5,19.5,0.2,Boston Celtics,1999,1999-2000
9995,Kevin Garnett,22.7,22.9,22.9,0.2,Minnesota Timberwolves,1999,1999-2000
8301,Gary Trent,13.0,13.7,13.7,0.7,Dallas Mavericks,1999,1999-2000
4755,Cedric Henderson,7.3,5.4,5.4,1.9,Cleveland Cavaliers,1999,1999-2000
1739,Travis Knight,5.4,1.7,1.7,3.7,Los Angeles Lakers,1999,1999-2000
10005,Shawn Bradley,8.6,8.4,8.4,0.2,Dallas Mavericks,1999,1999-2000
1736,Calbert Cheaney,7.7,4.0,4.0,3.7,Washington Wizards,1999,1999-2000
9094,Mark Bryant,5.3,5.7,5.7,0.4,Chicago Bulls,1999,1999-2000
7373,Derrick McKey,5.2,4.3,4.3,0.9,Indiana Pacers,1999,1999-2000
1695,Juwan Howard,18.7,14.9,14.9,3.8,Washington Wizards,1999,1999-2000
4815,Chris Crawford,6.4,4.6,4.6,1.8,Atlanta Hawks,1999,1999-2000
10452,Dennis Scott,5.6,5.6,5.6,0.0,Minnesota Timberwolves,1999,1999-2000
9808,Chris Childs,5.5,5.3,5.3,0.2,New York Knicks,1999,1999-2000
1712,Danny Manning,8.3,4.6,4.6,3.7,Phoenix Suns,1999,1999-2000
4693,P.J. Brown,11.5,9.6,9.6,1.9,Miami Heat,1999,1999-2000
7394,LaPhonso Ellis,9.3,8.4,8.4,0.9,Atlanta Hawks,1999,1999-2000
7396,Terry Mills,5.8,6.7,6.7,0.9,Miami Heat,1999,1999-2000
7398,Lucious Harris,5.8,6.7,6.7,0.9,New Jersey Nets,1999,1999-2000
4789,Dan Majerle,5.4,7.3,7.3,1.9,Miami Heat,1999,1999-2000
1727,Randell Jackson,3.7,0.0,0.0,3.7,Washington Wizards,1999,1999-2000
9809,Charlie Ward,7.1,7.3,7.3,0.2,New York Knicks,1999,1999-2000
1730,Vladimir Stepania,6.2,2.5,2.5,3.7,Seattle SuperSonics,1999,1999-2000
386,Jalen Rose,12.0,18.2,18.2,6.2,Indiana Pacers,1999,1999-2000
1715,Bobby Jackson,8.8,5.1,5.1,3.7,Minnesota Timberwolves,1999,1999-2000
9709,Vitaly Potapenko,8.9,9.2,9.2,0.3,Boston Celtics,1999,1999-2000
3588,Tony Battie,9.0,6.6,6.6,2.4,Boston Celtics,1999,1999-2000
3590,Danny Fortson,10.0,7.6,7.6,2.4,Denver Nuggets,1999,1999-2000
2386,Tony Massenburg,7.8,4.6,4.6,3.2,Vancouver Grizzlies,1999,1999-2000
9825,Greg Anthony,6.5,6.3,6.3,0.2,Portland Trail Blazers,1999,1999-2000
9964,Ryan Stack,2.3,2.1,2.1,0.2,Cleveland Cavaliers,1999,1999-2000
2987,Antonio Daniels,9.0,6.2,6.2,2.8,San Antonio Spurs,1999,1999-2000
1912,Voshon Lenard,8.3,11.9,11.9,3.6,Miami Heat,1999,1999-2000
7698,Kobe Bryant,21.7,22.5,22.5,0.8,Los Angeles Lakers,1999,1999-2000
9639,Toby Bailey,3.2,3.5,3.5,0.3,Phoenix Suns,1999,1999-2000
7662,Larry Johnson,9.8,10.7,10.7,0.9,New York Knicks,1999,1999-2000
10516,Patrick Ewing,15.0,15.0,15.0,0.0,New York Knicks,1999,1999-2000
7716,Eric Piatkowski,9.5,8.7,8.7,0.8,Los Angeles Clippers,1999,1999-2000
4470,Nick Anderson,12.8,10.8,10.8,2.0,Orlando Magic,1999,1999-2000
4449,John Wallace,8.5,6.5,6.5,2.0,Toronto Raptors,1999,1999-2000
4448,Jeff Hornacek,10.4,12.4,12.4,2.0,Utah Jazz,1999,1999-2000
4445,George Lynch,7.6,9.6,9.6,2.0,Philadelphia 76ers,1999,1999-2000
1948,Glenn Robinson,17.3,20.9,20.9,3.6,Milwaukee Bucks,1999,1999-2000
4404,Sam Cassell,16.6,18.6,18.6,2.0,Milwaukee Bucks,1999,1999-2000
2372,Walter McCarty,7.0,3.8,3.8,3.2,Boston Celtics,1999,1999-2000
412,Rodney Rogers,7.8,13.8,13.8,6.0,Los Angeles Clippers,1999,1999-2000
7645,Isaac Austin,7.6,6.7,6.7,0.9,Orlando Magic,1999,1999-2000
9420,Mike Bibby,14.8,14.5,14.5,0.3,Vancouver Grizzlies,1999,1999-2000
328,Nazr Mohammed,8.3,1.9,1.9,6.4,Philadelphia 76ers,1999,1999-2000
7570,Will Perdue,3.4,2.5,2.5,0.9,San Antonio Spurs,1999,1999-2000
7578,Andrew Lang,2.2,3.1,3.1,0.9,Chicago Bulls,1999,1999-2000
4650,Roshown McLeod,5.3,7.2,7.2,1.9,Atlanta Hawks,1999,1999-2000
4647,Rex Chapman,8.5,6.6,6.6,1.9,Phoenix Suns,1999,1999-2000
3000,Michael Smith,3.5,6.3,6.3,2.8,Vancouver Grizzlies,1999,1999-2000
10487,Reggie Jordan,1.1,1.1,1.1,0.0,Minnesota Timberwolves,1999,1999-2000
2390,Robert Traylor,6.8,3.6,3.6,3.2,Milwaukee Bucks,1999,1999-2000
7602,Dana Barros,8.1,7.2,7.2,0.9,Boston Celtics,1999,1999-2000
7608,Darrick Martin,6.6,5.7,5.7,0.9,Los Angeles Clippers,1999,1999-2000
1864,Brian Grant,10.9,7.3,7.3,3.6,Portland Trail Blazers,1999,1999-2000
4595,Moochie Norris,5.0,6.9,6.9,1.9,Seattle SuperSonics,1999,1999-2000
4584,Mitch Richmond,15.4,17.4,17.4,2.0,Washington Wizards,1999,1999-2000
9970,Rex Walters,2.6,2.8,2.8,0.2,Miami Heat,1999,1999-2000
4582,Ron Mercer,14.9,16.9,16.9,2.0,Boston Celtics,1999,1999-2000
279,Antawn Jamison,13.0,19.6,19.6,6.6,Golden State Warriors,1999,1999-2000
1853,Cory Alexander,6.4,2.8,2.8,3.6,Denver Nuggets,1999,1999-2000
3577,Jamie Feick,3.3,5.7,5.7,2.4,New Jersey Nets,1999,1999-2000
2720,Kelvin Cato,5.7,8.7,8.7,3.0,Portland Trail Blazers,1999,1999-2000
9546,Adonal Foyle,5.8,5.5,5.5,0.3,Golden State Warriors,1999,1999-2000
800,Grant Hill,20.8,25.8,25.8,5.0,Detroit Pistons,1999,1999-2000
10220,Terry Davis,1.8,1.7,1.7,0.1,Washington Wizards,1999,1999-2000
665,Eddie Jones,14.9,20.1,20.1,5.2,Charlotte Hornets,1999,1999-2000
9760,Rod Strickland,12.8,12.6,12.6,0.2,Washington Wizards,1999,1999-2000
2526,Chris Mullin,8.2,5.1,5.1,3.1,Indiana Pacers,1999,1999-2000
5561,Rasheed Wallace,14.8,16.4,16.4,1.6,Portland Trail Blazers,1999,1999-2000
661,Allan Houston,14.4,19.7,19.7,5.3,New York Knicks,1999,1999-2000
2589,Stacey Augmon,6.4,3.4,3.4,3.0,Portland Trail Blazers,1999,1999-2000
9531,A.C. Green,4.7,5.0,5.0,0.3,Dallas Mavericks,1999,1999-2000
5850,Dennis Rodman,1.3,2.8,2.8,1.5,Los Angeles Lakers,1999,1999-2000
6277,Chris Dudley,2.5,1.2,1.2,1.3,New York Knicks,1999,1999-2000
6056,Bruno Šundov,3.3,1.9,1.9,1.4,Dallas Mavericks,1999,1999-2000
8516,Eric Williams,7.8,7.2,7.2,0.6,Denver Nuggets,1999,1999-2000
6564,Aaron McKie,6.8,8.0,8.0,1.2,Philadelphia 76ers,1999,1999-2000
6074,Derek Strong,4.1,2.7,2.7,1.4,Orlando Magic,1999,1999-2000
6571,Jeff McInnis,6.0,7.2,7.2,1.2,Washington Wizards,1999,1999-2000
9564,Duane Causwell,2.9,2.6,2.6,0.3,Miami Heat,1999,1999-2000
2662,Mikki Moore,4.9,7.9,7.9,3.0,Detroit Pistons,1999,1999-2000
1043,Lamond Murray,11.3,15.9,15.9,4.6,Los Angeles Clippers,1999,1999-2000
6234,Steve Nash,9.9,8.6,8.6,1.3,Dallas Mavericks,1999,1999-2000
8779,Corie Blount,3.3,2.8,2.8,0.5,Cleveland Cavaliers,1999,1999-2000
8755,Jim McIlvaine,2.9,2.4,2.4,0.5,New Jersey Nets,1999,1999-2000
1094,Shaquille O'Neal,25.2,29.7,29.7,4.5,Los Angeles Lakers,1999,1999-2000
10255,Mark Jackson,8.0,8.1,8.1,0.1,Indiana Pacers,1999,1999-2000
2552,Otis Thorpe,8.6,5.5,5.5,3.1,Washington Wizards,1999,1999-2000
2538,Avery Johnson,8.1,11.2,11.2,3.1,San Antonio Spurs,1999,1999-2000
10200,Gheorghe Mureșan,3.4,3.5,3.5,0.1,New Jersey Nets,1999,1999-2000
8777,Damon Stoudamire,13.0,12.5,12.5,0.5,Portland Trail Blazers,1999,1999-2000
9751,Bimbo Coles,8.3,8.1,8.1,0.2,Golden State Warriors,1999,1999-2000
6870,Armen Gilliam,7.8,6.7,6.7,1.1,Milwaukee Bucks,1999,1999-2000
3317,Felipe López,7.1,4.5,4.5,2.6,Vancouver Grizzlies,1999,1999-2000
6455,Wesley Person,10.4,9.2,9.2,1.2,Cleveland Cavaliers,1999,1999-2000
2674,Scott Williams,4.6,7.6,7.6,3.0,Milwaukee Bucks,1999,1999-2000
2573,Allen Iverson,25.3,28.4,28.4,3.1,Philadelphia 76ers,1999,1999-2000
10283,Sam Jacobson,5.0,4.9,4.9,0.1,Los Angeles Lakers,1999,1999-2000
3331,Bryon Russell,11.5,14.1,14.1,2.6,Utah Jazz,1999,1999-2000
996,Cuttino Mobley,11.2,15.8,15.8,4.6,Houston Rockets,1999,1999-2000
10267,Howard Eisley,8.7,8.6,8.6,0.1,Utah Jazz,1999,1999-2000
991,Erick Strickland,8.2,12.8,12.8,4.6,Dallas Mavericks,1999,1999-2000
3328,Sam Mitchell,9.1,6.5,6.5,2.6,Minnesota Timberwolves,1999,1999-2000
773,Rusty LaRue,4.3,9.3,9.3,5.0,Chicago Bulls,1999,1999-2000
3322,Rick Fox,9.1,6.5,6.5,2.6,Los Angeles Lakers,1999,1999-2000
929,Terrell Brandon,12.4,17.1,17.1,4.7,Minnesota Timberwolves,1999,1999-2000
