,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,season
472,Vincent Askew,SG,25,GSW,80,10,18.7,2.4,4.7,0.509,0.0,0.1,0.1,2.4,4.6,0.52,0.511,1.4,2.0,0.694,1.1,1.8,2.9,2.4,0.6,0.3,1.1,1.6,6.2,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
473,Kenny Battle,SG,27,GSW,16,0,5.8,0.7,1.1,0.647,0.0,0.1,0.0,0.7,1.0,0.688,0.647,0.6,0.8,0.833,0.3,0.8,1.0,0.3,0.1,0.1,0.3,0.6,2.0,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
474,Jud Buechler,SF,23,GSW,28,0,10.4,1.0,2.5,0.408,0.0,0.0,0.0,1.0,2.5,0.414,0.408,0.4,0.8,0.571,0.6,1.2,1.9,0.8,0.7,0.3,0.5,1.1,2.5,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
475,Mario Elie,SG,28,GSW,79,32,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2.0,2.3,0.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
476,Chris Gatling,PF,24,GSW,54,1,11.3,2.2,3.8,0.568,0.0,0.1,0.0,2.2,3.7,0.579,0.568,1.3,2.0,0.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
477,Tim Hardaway,PG,25,GSW,81,81,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15.0,0.499,0.501,3.7,4.8,0.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
478,Rod Higgins,SF,32,GSW,25,6,21.4,3.5,8.4,0.412,1.3,3.8,0.347,2.2,4.6,0.466,0.491,1.9,2.4,0.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3.0,10.2,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
479,Tyrone Hill,C,23,GSW,82,75,23.0,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,2.0,2.9,0.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
480,Jaren Jackson,SG,24,GSW,5,0,10.8,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
481,Alton Lister,C,33,GSW,26,12,11.3,1.7,3.0,0.557,0.0,0.0,0.0,1.7,3.0,0.557,0.557,0.5,1.3,0.424,0.8,2.7,3.5,0.5,0.2,0.6,0.8,2.3,3.9,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
482,Šarūnas Marčiulionis,SG,27,GSW,72,5,29.4,6.8,12.7,0.538,0.0,0.1,0.3,6.8,12.5,0.541,0.54,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
483,Tony Massenburg,PF,24,GSW,18,0,5.0,0.6,1.4,0.4,0.0,0.0,0.0,0.6,1.4,0.4,0.4,0.5,0.8,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
484,Chris Mullin,SF,28,GSW,81,81,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
485,Billy Owens,PF,22,GSW,80,77,31.4,5.9,11.1,0.525,0.0,0.1,0.111,5.8,11.0,0.529,0.526,2.6,3.9,0.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
486,Jim Petersen,PF,29,GSW,27,2,6.3,0.7,1.5,0.45,0.0,0.1,0.0,0.7,1.4,0.474,0.45,0.3,0.4,0.7,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
487,Mike Smrek,C,29,GSW,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
488,Billy Thompson,SF,28,GSW,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
489,Tom Tolbert,PF,26,GSW,35,0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
490,Ron Anderson,SF,33,PHI,82,11,29.7,5.7,12.3,0.465,0.5,1.5,0.331,5.2,10.7,0.485,0.486,1.7,2.0,0.877,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
491,Charles Barkley,SF,28,PHI,75,75,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
492,Manute Bol,C,29,PHI,71,2,17.8,0.7,1.8,0.383,0.0,0.1,0.0,0.7,1.7,0.412,0.383,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
493,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11.0,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2.0,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
494,Armen Gilliam,PF,27,PHI,81,81,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
495,Greg Grant,PG,25,PHI,68,0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
496,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
497,Dave Hoppen,C,27,PHI,11,0,3.6,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
498,Brian Oliver,SG,23,PHI,34,0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
499,Kenny Payne,SF,25,PHI,49,3,7.2,1.3,3.0,0.448,0.1,0.2,0.417,1.2,2.7,0.451,0.466,0.2,0.3,0.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
500,Jeff Ruland,C,33,PHI,13,5,16.1,1.5,2.9,0.526,0.0,0.0,0.0,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
501,Charles Shackleford,C,25,PHI,72,62,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
502,Mitchell Wiggins,SG,32,PHI,49,0,11.6,1.8,4.7,0.384,0.0,0.0,0.0,1.8,4.7,0.386,0.384,0.7,1.0,0.686,0.9,1.0,1.9,0.4,0.4,0.0,0.5,1.4,4.3,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
503,Jayson Williams,PF,23,PHI,50,8,12.9,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,1991-1992
504,Willie Anderson,SG,25,SAS,57,55,33.1,5.5,12.0,0.455,0.2,1.0,0.232,5.2,11.0,0.475,0.465,1.9,2.4,0.775,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
505,Steve Bardo,SG,23,SAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
506,Antoine Carr,PF,30,SAS,81,27,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.492,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
507,Tom Copa,C,27,SAS,33,1,4.0,0.7,1.2,0.55,0.0,0.0,0.0,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
508,Terry Cummings,PF,30,SAS,70,67,30.7,7.3,15.0,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
509,Sean Elliott,SF,23,SAS,82,82,38.0,6.3,12.7,0.494,0.3,1.0,0.305,6.0,11.7,0.51,0.506,3.5,4.0,0.861,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
510,Sidney Green,PF,31,SAS,80,1,14.1,1.8,4.3,0.427,0.0,0.0,0.0,1.8,4.3,0.427,0.427,0.9,1.1,0.82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
511,Vinnie Johnson,SG,35,SAS,60,23,22.5,3.4,8.3,0.405,0.3,1.0,0.317,3.1,7.3,0.417,0.424,0.9,1.4,0.647,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
512,Paul Pressey,SG,33,SAS,56,7,13.6,1.1,2.9,0.373,0.1,0.4,0.143,1.0,2.5,0.407,0.382,0.5,0.7,0.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
513,David Robinson,C,26,SAS,68,68,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
514,Donald Royal,SF,25,SAS,60,4,12.0,1.3,3.0,0.449,0.0,0.0,0.0,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
515,Rod Strickland,PG,25,SAS,57,54,36.0,5.3,11.6,0.455,0.1,0.3,0.333,5.2,11.3,0.458,0.459,3.2,4.6,0.687,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
516,Greg Sutton,PG,24,SAS,67,2,9.0,1.4,3.6,0.388,0.4,1.3,0.292,1.0,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
517,Trent Tucker,SG,32,SAS,24,0,17.3,2.5,5.4,0.465,0.8,2.0,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5,1992,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81,1991-1992
518,Michael Ansley,SF,24,CHH,10,0,4.5,0.8,1.8,0.444,0.0,0.0,0.0,0.8,1.8,0.444,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
519,Muggsy Bogues,PG,27,CHH,82,69,34.0,3.9,8.2,0.472,0.0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
520,Dell Curry,SG,27,CHH,77,0,26.2,6.5,13.5,0.486,1.0,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2.0,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
521,Anthony Frederick,SF,27,CHH,66,26,12.9,2.4,5.6,0.435,0.1,0.3,0.235,2.4,5.3,0.445,0.441,1.0,1.4,0.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
522,Kenny Gattison,PF,27,CHH,82,71,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
523,Kendall Gill,SG,23,CHH,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
524,Mike Gminski,C,32,CHH,35,10,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
525,Ron Grandison,PF,27,CHH,3,0,8.3,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,3.3,0.6,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
526,Cedric Hunter,PG,27,CHH,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
527,Larry Johnson,PF,22,CHH,82,77,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
528,Eric Leckner,C,25,CHH,59,2,12.1,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
529,Kevin Lynch,SG,23,CHH,55,3,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
530,Johnny Newman,SF,28,CHH,55,55,30.0,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
531,Elliot Perry,PG,22,CHH,50,0,8.7,1.0,2.6,0.38,0.0,0.1,0.143,1.0,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
532,J.R. Reid,C,23,CHH,51,7,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,1992,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57,1991-1992
533,Greg Anthony,PG,24,NYK,82,1,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
534,James Donaldson,C,34,NYK,58,32,18.5,1.9,4.2,0.457,0.0,0.0,0.0,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
535,Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
536,Patrick Ewing,C,29,NYK,82,82,38.4,9.7,18.6,0.522,0.0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
537,Mark Jackson,PG,26,NYK,81,81,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
538,Anthony Mason,PF,25,NYK,82,0,26.8,2.5,4.9,0.509,0.0,0.0,0.0,2.5,4.9,0.509,0.509,2.0,3.2,0.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
539,Tim McCormick,C,29,NYK,22,0,4.9,0.6,1.5,0.424,0.0,0.0,0.0,0.6,1.5,0.424,0.424,0.6,1.0,0.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
540,Xavier McDaniel,SF,28,NYK,82,82,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
541,Carlton McKinney,SG,27,NYK,2,0,4.5,1.0,4.5,0.222,0.0,0.0,0.0,1.0,4.5,0.222,0.222,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
542,Charles Oakley,PF,28,NYK,82,82,28.2,2.6,4.9,0.522,0.0,0.0,0.0,2.6,4.9,0.526,0.522,1.0,1.4,0.735,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
543,John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
544,Kiki Vandeweghe,SF,33,NYK,67,0,14.3,2.8,5.7,0.491,0.4,1.0,0.394,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
545,Gerald Wilkins,SG,28,NYK,82,82,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
546,Kennard Winchester,SF-SG,25,NYK,19,0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.45,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,1992,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67,1991-1992
547,B.J. Armstrong,PG,24,CHI,82,3,22.9,4.1,8.5,0.481,0.4,1.1,0.402,3.7,7.4,0.492,0.506,1.3,1.6,0.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
548,Bill Cartwright,C,34,CHI,64,64,23.0,3.3,7.0,0.467,0.0,0.0,0.0,3.3,7.0,0.467,0.467,1.5,2.5,0.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
549,Horace Grant,PF,26,CHI,81,81,35.3,5.6,9.8,0.578,0.0,0.0,0.0,5.6,9.7,0.58,0.578,2.9,3.9,0.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
550,Bob Hansen,SG,31,CHI,68,2,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.477,0.463,0.1,0.3,0.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
551,Craig Hodges,SG,31,CHI,56,2,9.9,1.7,4.3,0.384,0.6,1.7,0.375,1.0,2.6,0.39,0.459,0.3,0.3,0.941,0.1,0.3,0.4,1.0,0.3,0.0,0.4,0.6,4.3,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
552,Michael Jordan,SG,28,CHI,80,80,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
553,Stacey King,PF,25,CHI,79,12,16.1,2.7,5.4,0.506,0.0,0.1,0.4,2.7,5.3,0.507,0.508,1.5,2.0,0.753,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
554,Cliff Levingston,PF,31,CHI,79,0,12.9,1.6,3.2,0.498,0.0,0.1,0.167,1.6,3.1,0.506,0.5,0.8,1.2,0.625,1.4,1.5,2.9,0.8,0.3,0.6,0.5,1.7,3.9,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
555,Chuck Nevitt,C,32,CHI,4,0,2.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.8,0.5,0.5,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
556,John Paxson,PG,31,CHI,79,79,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
557,Will Perdue,C,26,CHI,77,7,13.1,2.0,3.6,0.547,0.0,0.0,0.5,2.0,3.6,0.547,0.549,0.6,1.2,0.495,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
558,Scottie Pippen,SF,26,CHI,82,82,38.6,8.4,16.6,0.506,0.2,1.0,0.2,8.2,15.6,0.525,0.511,4.0,5.3,0.76,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,1992,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07,1991-1992
